日期,股票代碼,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2026-09-02,2454,23567252,103733406910,4450.0,4565.0,4230.0,4275.0,-40.0,132289
2026-09-01,2454,4931652,21280078380,4315.0,4315.0,4315.0,4315.0,390.0,54322
2026-08-31,2454,7222243,28095701554,3885.0,3945.0,3820.0,3925.0,-60.0,39571
2026-08-28,2454,5064877,20027639045,3935.0,4000.0,3925.0,3985.0,120.0,32812
2026-08-27,2454,5702912,22369214695,4005.0,4005.0,3865.0,3865.0,-80.0,43578
2026-08-26,2454,8370053,32482789520,3730.0,3965.0,3710.0,3945.0,210.0,49065
2026-08-25,2454,5403340,19946654186,3725.0,3735.0,3655.0,3735.0,-30.0,48906
2026-08-24,2454,3321459,12545787785,3820.0,3825.0,3745.0,3765.0,-25.0,30461
2026-08-21,2454,6657464,25017079835,3725.0,3810.0,3695.0,3790.0,90.0,29869
2026-08-20,2454,13213952,49435673925,3820.0,3870.0,3675.0,3700.0,-145.0,139117
2026-08-19,2454,7036521,26997429795,3750.0,3910.0,3750.0,3845.0,-40.0,61847
2026-08-18,2454,9323808,36682382762,4020.0,4050.0,3885.0,3885.0,-165.0,78042
2026-08-17,2454,10559715,43090307420,4205.0,4225.0,4025.0,4050.0,-160.0,57461
2026-08-14,2454,10696134,45791288165,4400.0,4400.0,4205.0,4210.0,-15.0,51199
2026-08-13,2454,12263926,51589411510,4130.0,4295.0,4115.0,4225.0,210.0,73334
2026-08-12,2454,6018155,24065457535,3950.0,4030.0,3950.0,4015.0,-5.0,26816
2026-08-11,2454,7709240,30474394880,3900.0,4050.0,3810.0,4020.0,60.0,38219
2026-08-10,2454,5872851,23240434365,3920.0,3995.0,3915.0,3960.0,60.0,27175
2026-08-07,2454,6607003,25900624790,3990.0,4010.0,3825.0,3900.0,-20.0,42825
2026-08-06,2454,7213332,28518420155,4100.0,4100.0,3905.0,3920.0,-80.0,39617
2026-08-05,2454,12935125,52565983817,4095.0,4125.0,3980.0,4000.0,135.0,64713
2026-08-04,2454,17318591,67643468265,4095.0,4095.0,3800.0,3865.0,-45.0,70695
2026-08-03,2454,7516212,29287630390,3910.0,3910.0,3780.0,3910.0,355.0,38212
2026-07-31,2454,4033014,14337364770,3555.0,3555.0,3555.0,3555.0,320.0,19342
2026-07-30,2454,14125689,46068575790,3145.0,3410.0,3060.0,3235.0,85.0,48461
2026-07-29,2454,16174122,50329532035,3315.0,3335.0,2990.0,3150.0,-165.0,107250
2026-07-28,2454,11958794,40292632476,3425.0,3460.0,3315.0,3315.0,-365.0,133415
2026-07-27,2454,9134283,32995930650,3655.0,3710.0,3525.0,3680.0,-70.0,59672
2026-07-24,2454,8980102,34556793720,3805.0,4010.0,3750.0,3750.0,-125.0,49580
2026-07-23,2454,8514494,33587878595,3950.0,4050.0,3850.0,3875.0,25.0,46089
2026-07-22,2454,13766807,53781999095,4000.0,4000.0,3830.0,3850.0,180.0,55551
2026-07-21,2454,7741511,27565696430,3435.0,3670.0,3410.0,3670.0,330.0,34607
2026-07-20,2454,9227986,30849610283,3355.0,3435.0,3240.0,3340.0,-30.0,52690
2026-07-17,2454,10967157,37833367830,3470.0,3570.0,3370.0,3370.0,-330.0,151723
2026-07-16,2454,6009689,22176760795,3735.0,3755.0,3620.0,3700.0,-40.0,43018
2026-07-15,2454,7313796,27350951879,3790.0,3790.0,3665.0,3740.0,80.0,39600
2026-07-14,2454,12479607,45583723365,3830.0,3860.0,3515.0,3660.0,-165.0,152816
2026-07-13,2454,7033208,27554314750,4095.0,4095.0,3825.0,3825.0,-100.0,89547
2026-07-09,2454,7370647,29278102309,3970.0,4050.0,3925.0,3925.0,-70.0,63600
2026-07-08,2454,6728233,26843012272,4000.0,4040.0,3955.0,3995.0,-35.0,58398
2026-07-07,2454,9083409,36965706820,4200.0,4250.0,3955.0,4030.0,0.0,103114
2026-07-06,2454,6897420,28930241965,4250.0,4325.0,4110.0,4125.0,-70.0,50653
2026-07-03,2454,12778372,53200054285,4160.0,4230.0,4120.0,4195.0,-150.0,105961
2026-07-02,2454,8544133,36861945335,4200.0,4380.0,4150.0,4345.0,10.0,43321
2026-07-01,2454,10163517,43956801560,4315.0,4380.0,4225.0,4335.0,90.0,54621
2026-06-30,2454,16095233,67966421080,4145.0,4300.0,4060.0,4245.0,335.0,78995
2026-06-29,2454,11358316,44541787045,3870.0,4000.0,3825.0,3910.0,30.0,62120
2026-06-26,2454,24916481,98409769585,4150.0,4185.0,3880.0,3880.0,-430.0,344326
2026-06-25,2454,10274439,44429005970,4400.0,4445.0,4215.0,4310.0,25.0,44164
2026-06-24,2454,16421271,70988748552,4480.0,4515.0,4225.0,4285.0,-250.0,144342
2026-06-23,2454,18449972,85339643435,4720.0,4785.0,4515.0,4535.0,70.0,68537
2026-06-22,2454,11596124,51923218480,4385.0,4565.0,4380.0,4465.0,75.0,47362
2026-06-18,2454,12997743,57436715170,4535.0,4590.0,4375.0,4390.0,-70.0,68375
2026-06-17,2454,9197868,40966955600,4495.0,4535.0,4380.0,4460.0,-100.0,62540
2026-06-16,2454,11309893,51067640785,4550.0,4565.0,4415.0,4560.0,90.0,53701
2026-06-15,2454,12014769,53488218430,4355.0,4545.0,4350.0,4470.0,290.0,66481
2026-06-12,2454,8765007,37361334120,4410.0,4415.0,4165.0,4180.0,95.0,40657
2026-06-11,2454,17556610,70789476300,4085.0,4150.0,3880.0,4085.0,-70.0,127945
2026-06-10,2454,17412956,75167738767,4315.0,4520.0,4120.0,4155.0,-320.0,134859
2026-06-09,2454,16487210,71900149507,4180.0,4475.0,4130.0,4475.0,405.0,67903
2026-06-08,2454,16219464,65223413665,3935.0,4090.0,3935.0,4070.0,-230.0,122194
2026-06-05,2454,11919031,51177162335,4360.0,4430.0,4130.0,4300.0,-130.0,102559
2026-06-04,2454,11204169,50943224910,4600.0,4685.0,4430.0,4430.0,-115.0,59989
2026-06-03,2454,10480184,47516603115,4540.0,4650.0,4420.0,4545.0,20.0,67532
2026-06-02,2454,15626708,71943814921,4970.0,4970.0,4380.0,4525.0,-30.0,92153
2026-06-01,2454,20083897,91443242369,4440.0,4710.0,4440.0,4555.0,245.0,75706
2026-05-29,2454,23109791,100081968164,4460.0,4485.0,4235.0,4310.0,-100.0,134616
2026-05-28,2454,16433052,73375621300,4620.0,4685.0,4270.0,4410.0,-230.0,165862
2026-05-27,2454,18260840,84883094150,4475.0,4690.0,4450.0,4640.0,375.0,83444
2026-05-26,2454,19540872,84120990445,4375.0,4440.0,4180.0,4265.0,20.0,94000
2026-05-25,2454,4616291,19596155295,4245.0,4245.0,4245.0,4245.0,385.0,21972
2026-05-22,2454,20839466,78869385469,3765.0,3880.0,3675.0,3860.0,310.0,81663
2026-05-21,2454,5983092,20948671600,3415.0,3550.0,3405.0,3550.0,320.0,16558
2026-05-20,2454,9296108,30202447785,3195.0,3350.0,3155.0,3230.0,75.0,36439
2026-05-19,2454,10055471,32667124010,3475.0,3495.0,3100.0,3155.0,-245.0,79004
2026-05-18,2454,7040537,23527192745,3240.0,3550.0,3150.0,3400.0,140.0,40138
2026-05-15,2454,7341025,25001195410,3425.0,3555.0,3200.0,3260.0,-145.0,50469
2026-05-14,2454,7103890,24559679255,3585.0,3590.0,3385.0,3405.0,-90.0,60632
2026-05-13,2454,9694046,34291736165,3625.0,3680.0,3400.0,3495.0,-205.0,81759
2026-05-12,2454,11090404,42010052690,3835.0,3910.0,3700.0,3700.0,-180.0,91390
2026-05-11,2454,8690923,33138490190,3575.0,3985.0,3565.0,3880.0,250.0,48678
2026-05-08,2454,9525653,33977538350,3320.0,3670.0,3320.0,3630.0,210.0,48880
2026-05-07,2454,8465341,28424771670,3430.0,3430.0,3295.0,3420.0,-10.0,62969
2026-05-06,2454,39638460,134835679265,3470.0,3470.0,3155.0,3430.0,275.0,136243
2026-05-05,2454,10091886,31839900330,3155.0,3155.0,3155.0,3155.0,285.0,15221
2026-05-04,2454,4019865,11537012550,2870.0,2870.0,2870.0,2870.0,260.0,15261
2026-04-30,2454,17532158,45996897710,2665.0,2685.0,2565.0,2610.0,35.0,39780
2026-04-29,2454,13156720,33551596295,2550.0,2595.0,2500.0,2575.0,-40.0,45120
2026-04-28,2454,24314216,63772412370,2490.0,2675.0,2485.0,2615.0,180.0,65017
2026-04-27,2454,25538897,63023380470,2470.0,2575.0,2410.0,2435.0,0.0,66003
2026-04-24,2454,22985015,55362223685,2340.0,2435.0,2330.0,2435.0,220.0,65871
2026-04-23,2454,29760982,67224124503,2325.0,2335.0,2170.0,2215.0,-80.0,82418
2026-04-22,2454,24343038,53914644435,2120.0,2295.0,2110.0,2295.0,205.0,70985
2026-04-21,2454,19459855,39679045365,1930.0,2090.0,1925.0,2090.0,190.0,75124
2026-04-20,2454,11656022,22429056265,1960.0,1965.0,1895.0,1900.0,-25.0,39510
2026-04-17,2454,16759982,32254903336,1930.0,1955.0,1885.0,1925.0,30.0,47267
2026-04-16,2454,17931934,33673921618,1850.0,1930.0,1810.0,1895.0,105.0,54617
2026-04-15,2454,22780413,41285487220,1805.0,1845.0,1770.0,1790.0,70.0,60578
2026-04-14,2454,12902742,21955753890,1645.0,1745.0,1640.0,1720.0,100.0,40466
2026-04-13,2454,9234745,15135043540,1645.0,1665.0,1620.0,1620.0,45.0,23226
2026-04-10,2454,5738781,9068482680,1600.0,1605.0,1570.0,1575.0,0.0,17938
2026-04-09,2454,8422977,13258679011,1600.0,1600.0,1550.0,1575.0,-5.0,18210
2026-04-08,2454,14575742,22563726171,1520.0,1585.0,1505.0,1580.0,110.0,33434
2026-04-07,2454,7645561,11115853865,1480.0,1480.0,1430.0,1470.0,5.0,31759
2026-04-02,2454,9301597,13658631065,1500.0,1510.0,1445.0,1465.0,0.0,37849
2026-04-01,2454,11745526,17578588190,1550.0,1550.0,1460.0,1465.0,-25.0,52369
2026-03-31,2454,11429002,17227711850,1525.0,1540.0,1490.0,1490.0,-20.0,29883
2026-03-30,2454,8234525,12514043200,1540.0,1555.0,1505.0,1510.0,-75.0,51715
2026-03-27,2454,7673536,11969994985,1560.0,1585.0,1545.0,1585.0,-5.0,38770
2026-03-26,2454,7833984,12615638600,1610.0,1640.0,1590.0,1590.0,-30.0,43055
2026-03-25,2454,6144537,10068539055,1665.0,1665.0,1620.0,1620.0,0.0,18690
2026-03-24,2454,5766587,9388850365,1655.0,1665.0,1600.0,1620.0,-5.0,20843
2026-03-23,2454,7225878,11746298935,1630.0,1645.0,1600.0,1625.0,-75.0,47119
2026-03-20,2454,8267553,14001969440,1685.0,1715.0,1655.0,1700.0,20.0,15985
2026-03-19,2454,8011625,13494405290,1700.0,1705.0,1665.0,1680.0,-50.0,60682
2026-03-18,2454,6292375,10907603005,1730.0,1745.0,1725.0,1730.0,0.0,16202
2026-03-17,2454,4685106,8089638981,1730.0,1740.0,1715.0,1730.0,20.0,11417
2026-03-16,2454,4716006,8107981505,1720.0,1740.0,1710.0,1710.0,-10.0,18143
2026-03-13,2454,7254798,12556593370,1730.0,1745.0,1720.0,1720.0,-65.0,39577
2026-03-12,2454,6611202,11737588675,1745.0,1815.0,1735.0,1785.0,20.0,16160
2026-03-11,2454,6109945,10753194580,1760.0,1780.0,1720.0,1765.0,60.0,18386
2026-03-10,2454,5620606,9594863435,1730.0,1730.0,1685.0,1705.0,40.0,21568
2026-03-09,2454,12529102,20452295445,1620.0,1665.0,1610.0,1665.0,-100.0,53942
2026-03-06,2454,4669229,8231052570,1745.0,1790.0,1735.0,1765.0,-10.0,16715
2026-03-05,2454,8337045,14796388815,1760.0,1800.0,1750.0,1775.0,55.0,25456
2026-03-04,2454,12334830,21393307315,1760.0,1780.0,1715.0,1720.0,-95.0,68147
2026-03-03,2454,11048054,20390419420,1900.0,1910.0,1815.0,1815.0,-85.0,72084
2026-03-02,2454,9622026,18429524093,1945.0,1945.0,1880.0,1900.0,-45.0,34097
2026-02-26,2454,14552360,28093839600,1895.0,1975.0,1850.0,1945.0,75.0,36972
2026-02-25,2454,8467982,15700483570,1840.0,1870.0,1830.0,1870.0,45.0,22508
2026-02-24,2454,7063638,12818189860,1810.0,1825.0,1795.0,1825.0,30.0,18921
2026-02-23,2454,17358721,31758379894,1880.0,1880.0,1790.0,1795.0,-60.0,64283
2026-02-11,2454,8732306,16026324885,1795.0,1865.0,1795.0,1855.0,10.0,27326
2026-02-10,2454,11214078,20663380075,1860.0,1865.0,1820.0,1845.0,15.0,24013
2026-02-09,2454,12809280,23212906520,1760.0,1870.0,1760.0,1830.0,120.0,47015
2026-02-06,2454,11897828,20399989430,1745.0,1755.0,1690.0,1710.0,-60.0,52089
2026-02-05,2454,16289216,28774089590,1750.0,1800.0,1740.0,1770.0,-30.0,34595
2026-02-04,2454,11777248,20924454250,1760.0,1810.0,1740.0,1800.0,5.0,28345
2026-02-03,2454,11841933,20963541730,1740.0,1805.0,1720.0,1795.0,90.0,30328
2026-02-02,2454,10073770,17174617138,1715.0,1740.0,1685.0,1705.0,-55.0,50443
2026-01-30,2454,11234997,19695898115,1770.0,1775.0,1735.0,1760.0,-20.0,34161
2026-01-29,2454,10329367,18497751251,1780.0,1815.0,1770.0,1780.0,0.0,24091
2026-01-28,2454,10480567,18617399740,1755.0,1800.0,1740.0,1780.0,5.0,22711
2026-01-27,2454,12659900,22547180435,1755.0,1820.0,1750.0,1775.0,5.0,33517
2026-01-26,2454,24725299,43517084185,1740.0,1790.0,1720.0,1770.0,140.0,52308
2026-01-23,2454,24256744,39079604070,1525.0,1630.0,1525.0,1630.0,145.0,64346
2026-01-22,2454,8378753,12473418925,1495.0,1525.0,1465.0,1485.0,20.0,13174
2026-01-21,2454,8818222,12981058725,1470.0,1495.0,1450.0,1465.0,-20.0,21130
2026-01-20,2454,6508709,9662514435,1480.0,1500.0,1470.0,1485.0,0.0,12232
2026-01-19,2454,5943945,8825060905,1510.0,1510.0,1465.0,1485.0,-20.0,15709
2026-01-16,2454,11159846,16849674845,1500.0,1525.0,1490.0,1505.0,15.0,22611
2026-01-15,2454,8207614,12144079145,1500.0,1500.0,1465.0,1490.0,-10.0,15700
2026-01-14,2454,6438448,9603931375,1485.0,1500.0,1480.0,1500.0,15.0,14709
2026-01-13,2454,10707392,15778985280,1455.0,1485.0,1450.0,1485.0,40.0,24956
2026-01-12,2454,4496882,6470457220,1445.0,1450.0,1425.0,1445.0,25.0,11395
2026-01-09,2454,8606613,12327291180,1455.0,1460.0,1415.0,1420.0,-25.0,31171
2026-01-08,2454,9055715,13184614030,1495.0,1500.0,1435.0,1445.0,-45.0,44172
2026-01-07,2454,7517221,11219211765,1490.0,1505.0,1475.0,1490.0,5.0,20346
2026-01-06,2454,8513790,12704209860,1505.0,1505.0,1480.0,1485.0,0.0,26313
2026-01-05,2454,14470072,21994553600,1510.0,1530.0,1495.0,1525.0,55.0,40471
2026-01-02,2454,12570809,18471115845,1450.0,1495.0,1440.0,1470.0,40.0,31044
2025-12-31,2454,6748078,9686222450,1420.0,1450.0,1415.0,1430.0,10.0,17521
2025-12-30,2454,4492497,6361456305,1405.0,1430.0,1400.0,1420.0,0.0,12415
2025-12-29,2454,6672115,9424111410,1390.0,1425.0,1380.0,1420.0,35.0,17233
2025-12-26,2454,3219060,4464817615,1390.0,1395.0,1380.0,1385.0,5.0,11132
2025-12-24,2454,3385989,4693020512,1395.0,1400.0,1380.0,1380.0,-10.0,15662
2025-12-23,2454,5671118,7875954580,1405.0,1405.0,1380.0,1390.0,-10.0,27279
2025-12-22,2454,6073797,8518761335,1430.0,1435.0,1390.0,1400.0,-10.0,19730
2025-12-19,2454,8310030,11826655290,1440.0,1445.0,1410.0,1410.0,-10.0,13655
2025-12-18,2454,5601522,7995260035,1425.0,1445.0,1415.0,1420.0,-5.0,11801
2025-12-17,2454,9223276,13269409475,1435.0,1455.0,1425.0,1425.0,5.0,20676
2025-12-16,2454,9341946,13370636375,1420.0,1450.0,1415.0,1420.0,0.0,20256
2025-12-15,2454,10012197,14250039120,1385.0,1450.0,1385.0,1420.0,15.0,20453
2025-12-12,2454,5427610,7567549810,1390.0,1415.0,1380.0,1405.0,10.0,19612
2025-12-11,2454,10005124,14165013793,1445.0,1450.0,1395.0,1395.0,-65.0,40778
2025-12-10,2454,9199887,13313888785,1435.0,1460.0,1425.0,1460.0,40.0,28478
2025-12-09,2454,5330190,7596006023,1435.0,1440.0,1415.0,1420.0,-20.0,13194
2025-12-08,2454,6112182,8711411150,1430.0,1440.0,1405.0,1440.0,15.0,16137
2025-12-05,2454,7989290,11377687955,1420.0,1445.0,1405.0,1425.0,20.0,14692
2025-12-04,2454,6588595,9228240625,1405.0,1415.0,1385.0,1405.0,5.0,18002
2025-12-03,2454,10101740,14265341760,1405.0,1435.0,1400.0,1400.0,-15.0,21947
2025-12-02,2454,11909886,17011817080,1445.0,1460.0,1410.0,1415.0,-30.0,30704
2025-12-01,2454,20715349,29651936810,1420.0,1450.0,1400.0,1445.0,50.0,48740
2025-11-28,2454,20747611,28860055665,1375.0,1410.0,1365.0,1395.0,55.0,45234
2025-11-27,2454,20617533,27664800312,1360.0,1370.0,1325.0,1340.0,40.0,36441
2025-11-26,2454,12757928,16410108190,1220.0,1300.0,1215.0,1300.0,115.0,25385
2025-11-25,2454,7621993,9041655833,1175.0,1205.0,1175.0,1185.0,35.0,14245
2025-11-24,2454,10115078,11673233130,1155.0,1170.0,1145.0,1150.0,5.0,12975
2025-11-21,2454,7912862,9031425135,1130.0,1155.0,1130.0,1145.0,-40.0,29558
2025-11-20,2454,7617511,9023995135,1180.0,1205.0,1170.0,1185.0,25.0,16842
2025-11-19,2454,7084197,8272560415,1150.0,1195.0,1150.0,1160.0,-10.0,29711
2025-11-18,2454,10222030,12170076025,1220.0,1220.0,1170.0,1170.0,-60.0,60130
2025-11-17,2454,4963056,6129263765,1230.0,1250.0,1225.0,1230.0,0.0,11675
2025-11-14,2454,4560804,5632837735,1230.0,1255.0,1225.0,1230.0,-15.0,25691
2025-11-13,2454,3456429,4306170941,1240.0,1255.0,1235.0,1245.0,0.0,11460
2025-11-12,2454,4410578,5509913915,1240.0,1260.0,1240.0,1245.0,5.0,12884
2025-11-11,2454,6110008,7633940950,1250.0,1270.0,1240.0,1240.0,-10.0,33787
2025-11-10,2454,5623223,7044297415,1250.0,1260.0,1250.0,1250.0,-10.0,24185
2025-11-07,2454,8573403,10899130735,1285.0,1295.0,1260.0,1260.0,-30.0,60454
2025-11-06,2454,8025111,10464817295,1320.0,1330.0,1290.0,1290.0,-40.0,27132
2025-11-05,2454,7083306,9270745930,1295.0,1330.0,1285.0,1330.0,15.0,16921
2025-11-04,2454,6554186,8560661230,1290.0,1315.0,1285.0,1315.0,15.0,13216
2025-11-03,2454,11818214,15297596480,1310.0,1325.0,1280.0,1300.0,-10.0,49578
2025-10-31,2454,7731098,10087461815,1300.0,1325.0,1290.0,1310.0,0.0,21604
2025-10-30,2454,5817287,7633136613,1305.0,1325.0,1300.0,1310.0,10.0,12687
2025-10-29,2454,8508525,11154372075,1305.0,1330.0,1300.0,1300.0,-15.0,27988
2025-10-28,2454,5361231,7062043605,1330.0,1335.0,1310.0,1315.0,-20.0,16859
2025-10-27,2454,5937221,7867951010,1320.0,1340.0,1310.0,1335.0,40.0,13619
2025-10-23,2454,8788088,11425098945,1325.0,1330.0,1290.0,1295.0,-35.0,45627
2025-10-22,2454,3868924,5166014920,1335.0,1345.0,1325.0,1330.0,-10.0,8299
2025-10-21,2454,4220554,5679766675,1350.0,1355.0,1335.0,1340.0,0.0,13501
2025-10-20,2454,3725225,4969703910,1335.0,1345.0,1325.0,1340.0,10.0,12691
2025-10-17,2454,8663045,11642505570,1340.0,1360.0,1325.0,1330.0,0.0,16007
2025-10-16,2454,4051576,5383441700,1320.0,1340.0,1320.0,1330.0,15.0,10788
2025-10-15,2454,4631857,6096750952,1325.0,1330.0,1300.0,1315.0,10.0,11637
2025-10-14,2454,5948388,7835373085,1330.0,1340.0,1300.0,1305.0,-10.0,22047
2025-10-13,2454,8122847,10672523175,1330.0,1330.0,1300.0,1315.0,-30.0,33081
2025-10-09,2454,5265459,7097543545,1350.0,1370.0,1335.0,1345.0,10.0,14253
2025-10-08,2454,5299148,7079312880,1330.0,1350.0,1325.0,1335.0,10.0,13886
2025-10-07,2454,7486053,9912629365,1325.0,1335.0,1305.0,1325.0,5.0,20744
