date,stock_id,Open,High,Low,Close,Adj_Close,Volume
2026-06-17,GLW,179.04,180.82,172.75,175.4,175.4,11093500
2026-06-16,GLW,187.39,187.95,176.2,177.42,177.42,13482100
2026-06-15,GLW,187.47,190.0,185.23,187.88,187.88,9190800
2026-06-12,GLW,178.0,180.77,173.41,179.2,179.2,9305000
2026-06-11,GLW,169.5,177.31,168.24,176.55,176.55,9891800
2026-06-10,GLW,173.66,178.48,166.68,168.17,168.17,10595200
2026-06-09,GLW,190.41,190.41,166.0,173.94,173.94,16673400
2026-06-08,GLW,192.9,192.9,185.0,187.54,187.54,12013800
2026-06-05,GLW,189.38,190.11,174.3,177.58,177.58,15676300
2026-06-04,GLW,192.76,199.8,183.8,197.7,197.7,11424300
2026-06-03,GLW,201.0,208.57,195.7,200.76,200.76,12294800
2026-06-02,GLW,186.5,201.55,186.0,200.4,200.4,18152400
2026-06-01,GLW,176.11,178.84,172.43,176.7,176.7,10897000
2026-05-29,GLW,184.08,184.08,174.5,181.16,181.16,16945700
2026-05-28,GLW,192.17,195.23,182.34,182.97,182.69,9719300
2026-05-27,GLW,196.0,196.6,185.3,190.89,190.6,11071600
2026-05-26,GLW,198.9,199.93,191.2,196.17,195.87,9069800
2026-05-22,GLW,194.35,194.98,189.34,194.05,193.75,9630900
